ticker,model,pred,real,Predicted
WMT,_NaiveModel,130.85000610351562,130.85000610351562,2026-05-21
COST,_NaiveModel,1074.010009765625,1074.010009765625,2026-05-21
MCD,_NaiveModel,280.2699890136719,280.2699890136719,2026-05-21
PG,_NaiveModel,142.44000244140625,142.44000244140625,2026-05-21
XOM,_NaiveModel,156.27999877929688,156.27999877929688,2026-05-21
NEE,_NaiveModel,88.2699966430664,88.2699966430664,2026-05-21
CAT,_NaiveModel,872.5599975585938,872.5599975585938,2026-05-21
LMT,_NaiveModel,522.5900268554688,522.5900268554688,2026-05-21
NVDA,_NaiveModel,220.6100006103516,220.6100006103516,2026-05-20
MSFT,_NaiveModel,417.4200134277344,417.4200134277344,2026-05-20
AAPL,_NaiveModel,298.9700012207031,298.9700012207031,2026-05-20
GOOGL,_NaiveModel,387.6600036621094,387.6600036621094,2026-05-20
AMZN,_NaiveModel,259.3399963378906,259.3399963378906,2026-05-20
META,_NaiveModel,602.6099853515625,602.6099853515625,2026-05-20
AVGO,_NaiveModel,411.0700073242188,411.0700073242188,2026-05-20
TSM,_NaiveModel,392.6099853515625,392.6099853515625,2026-05-20
ASML,_NaiveModel,1459.43994140625,1459.43994140625,2026-05-20
AMD,_NaiveModel,414.0499877929688,414.0499877929688,2026-05-20
ORCL,_NaiveModel,181.4600067138672,181.4600067138672,2026-05-20
PLTR,_NaiveModel,135.25999450683594,135.25999450683594,2026-05-20
CRM,_NaiveModel,179.4199981689453,179.4199981689453,2026-05-20
TSLA,_NaiveModel,404.1099853515625,404.1099853515625,2026-05-20
LLY,_NaiveModel,1021.4099731445312,1021.4099731445312,2026-05-20
UNH,_NaiveModel,389.239990234375,389.239990234375,2026-05-20
MRK,_NaiveModel,114.23999786376952,114.23999786376952,2026-05-20
JNJ,_NaiveModel,230.0,230.0,2026-05-20
JPM,_NaiveModel,295.70001220703125,295.70001220703125,2026-05-20
V,_NaiveModel,329.9100036621094,329.9100036621094,2026-05-20
MA,_NaiveModel,499.7000122070313,499.7000122070313,2026-05-20
BRK-B,_NaiveModel,480.4599914550781,480.4599914550781,2026-05-20
WMT,_NaiveModel,134.1999969482422,134.1999969482422,2026-05-20
COST,_NaiveModel,1094.3199462890625,1094.3199462890625,2026-05-20
MCD,_NaiveModel,280.79998779296875,280.79998779296875,2026-05-20
PG,_NaiveModel,141.3000030517578,141.3000030517578,2026-05-20
XOM,_NaiveModel,162.5500030517578,162.5500030517578,2026-05-20
NEE,_NaiveModel,90.05999755859375,90.05999755859375,2026-05-20
CAT,_NaiveModel,860.1500244140625,860.1500244140625,2026-05-20
LMT,_NaiveModel,526.6300048828125,526.6300048828125,2026-05-20
NVDA,_NaiveModel,222.32000732421875,222.32000732421875,2026-05-19
MSFT,_NaiveModel,423.5400085449219,423.5400085449219,2026-05-19
AAPL,_NaiveModel,297.8399963378906,297.8399963378906,2026-05-19
GOOGL,_NaiveModel,396.9400024414063,396.9400024414063,2026-05-19
AMZN,_NaiveModel,264.8599853515625,264.8599853515625,2026-05-19
META,_NaiveModel,611.2100219726562,611.2100219726562,2026-05-19
AVGO,_NaiveModel,420.7099914550781,420.7099914550781,2026-05-19
TSM,_NaiveModel,395.9500122070313,395.9500122070313,2026-05-19
ASML,_NaiveModel,1472.3900146484375,1472.3900146484375,2026-05-19
AMD,_NaiveModel,420.989990234375,420.989990234375,2026-05-19
ORCL,_NaiveModel,186.6100006103516,186.6100006103516,2026-05-19
PLTR,_NaiveModel,135.13999938964844,135.13999938964844,2026-05-19
CRM,_NaiveModel,179.47999572753906,179.47999572753906,2026-05-19
TSLA,_NaiveModel,409.989990234375,409.989990234375,2026-05-19
LLY,_NaiveModel,988.0900268554688,988.0900268554688,2026-05-19
UNH,_NaiveModel,391.1300048828125,391.1300048828125,2026-05-19
MRK,_NaiveModel,112.55999755859376,112.55999755859376,2026-05-19
JNJ,_NaiveModel,228.9199981689453,228.9199981689453,2026-05-19
JPM,_NaiveModel,300.7300109863281,300.7300109863281,2026-05-19
V,_NaiveModel,332.6400146484375,332.6400146484375,2026-05-19
MA,_NaiveModel,505.7900085449219,505.7900085449219,2026-05-19
BRK-B,_NaiveModel,488.3800048828125,488.3800048828125,2026-05-19
WMT,_NaiveModel,133.33999633789062,133.33999633789062,2026-05-19
COST,_NaiveModel,1076.469970703125,1076.469970703125,2026-05-19
MCD,_NaiveModel,282.4700012207031,282.4700012207031,2026-05-19
PG,_NaiveModel,142.38999938964844,142.38999938964844,2026-05-19
XOM,_NaiveModel,160.49000549316406,160.49000549316406,2026-05-19
NEE,_NaiveModel,89.04000091552734,89.04000091552734,2026-05-19
CAT,_NaiveModel,863.9500122070312,863.9500122070312,2026-05-19
LMT,_NaiveModel,528.3099975585938,528.3099975585938,2026-05-19
NVDA,_NaiveModel,225.32000732421875,225.32000732421875,2026-05-18
MSFT,_NaiveModel,421.9200134277344,421.9200134277344,2026-05-18
AAPL,_NaiveModel,300.2300109863281,300.2300109863281,2026-05-18
GOOGL,_NaiveModel,396.7799987792969,396.7799987792969,2026-05-18
AMZN,_NaiveModel,264.1400146484375,264.1400146484375,2026-05-18
META,_NaiveModel,614.22998046875,614.22998046875,2026-05-18
AVGO,_NaiveModel,425.1900024414063,425.1900024414063,2026-05-18
TSM,_NaiveModel,404.3500061035156,404.3500061035156,2026-05-18
ASML,_NaiveModel,1501.81005859375,1501.81005859375,2026-05-18
AMD,_NaiveModel,424.1000061035156,424.1000061035156,2026-05-18
ORCL,_NaiveModel,192.9499969482422,192.9499969482422,2026-05-18
PLTR,_NaiveModel,133.99000549316406,133.99000549316406,2026-05-18
CRM,_NaiveModel,173.50999450683594,173.50999450683594,2026-05-18
TSLA,_NaiveModel,422.239990234375,422.239990234375,2026-05-18
LLY,_NaiveModel,1004.9199829101562,1004.9199829101562,2026-05-18
UNH,_NaiveModel,393.8500061035156,393.8500061035156,2026-05-18
MRK,_NaiveModel,111.37999725341795,111.37999725341795,2026-05-18
JNJ,_NaiveModel,226.7100067138672,226.7100067138672,2026-05-18
JPM,_NaiveModel,297.8099975585937,297.8099975585937,2026-05-18
V,_NaiveModel,325.75,325.75,2026-05-18
MA,_NaiveModel,494.2000122070313,494.2000122070313,2026-05-18
BRK-B,_NaiveModel,482.7000122070313,482.7000122070313,2026-05-18
WMT,_NaiveModel,131.4499969482422,131.4499969482422,2026-05-18
COST,_NaiveModel,1048.949951171875,1048.949951171875,2026-05-18
MCD,_NaiveModel,276.3900146484375,276.3900146484375,2026-05-18
PG,_NaiveModel,141.57000732421875,141.57000732421875,2026-05-18
XOM,_NaiveModel,157.9199981689453,157.9199981689453,2026-05-18
NEE,_NaiveModel,93.36000061035156,93.36000061035156,2026-05-18
CAT,_NaiveModel,888.3099975585938,888.3099975585938,2026-05-18
LMT,_NaiveModel,516.010009765625,516.010009765625,2026-05-18
NVDA,_NaiveModel,225.32000732421875,225.32000732421875,2026-05-18
MSFT,_NaiveModel,421.9200134277344,421.9200134277344,2026-05-18
AAPL,_NaiveModel,300.2300109863281,300.2300109863281,2026-05-18
GOOGL,_NaiveModel,396.7799987792969,396.7799987792969,2026-05-18
AMZN,_NaiveModel,264.1400146484375,264.1400146484375,2026-05-18
META,_NaiveModel,614.22998046875,614.22998046875,2026-05-18
AVGO,_NaiveModel,425.1900024414063,425.1900024414063,2026-05-18
TSM,_NaiveModel,404.3500061035156,404.3500061035156,2026-05-18
ASML,_NaiveModel,1501.81005859375,1501.81005859375,2026-05-18
AMD,_NaiveModel,424.1000061035156,424.1000061035156,2026-05-18
ORCL,_NaiveModel,192.9499969482422,192.9499969482422,2026-05-18
PLTR,_NaiveModel,133.99000549316406,133.99000549316406,2026-05-18
CRM,_NaiveModel,173.50999450683594,173.50999450683594,2026-05-18
TSLA,_NaiveModel,422.239990234375,422.239990234375,2026-05-18
LLY,_NaiveModel,1004.9199829101562,1004.9199829101562,2026-05-18
UNH,_NaiveModel,393.8500061035156,393.8500061035156,2026-05-18
MRK,_NaiveModel,111.37999725341795,111.37999725341795,2026-05-18
JNJ,_NaiveModel,226.7100067138672,226.7100067138672,2026-05-18
JPM,_NaiveModel,297.8099975585937,297.8099975585937,2026-05-18
V,_NaiveModel,325.75,325.75,2026-05-18
MA,_NaiveModel,494.2000122070313,494.2000122070313,2026-05-18
BRK-B,_NaiveModel,482.7000122070313,482.7000122070313,2026-05-18
WMT,_NaiveModel,131.4499969482422,131.4499969482422,2026-05-18
COST,_NaiveModel,1048.949951171875,1048.949951171875,2026-05-18
MCD,_NaiveModel,276.3900146484375,276.3900146484375,2026-05-18
PG,_NaiveModel,141.57000732421875,141.57000732421875,2026-05-18
XOM,_NaiveModel,157.9199981689453,157.9199981689453,2026-05-18
NEE,_NaiveModel,93.36000061035156,93.36000061035156,2026-05-18
CAT,_NaiveModel,888.3099975585938,888.3099975585938,2026-05-18
LMT,_NaiveModel,516.010009765625,516.010009765625,2026-05-18
NVDA,_NaiveModel,225.32000732421875,225.32000732421875,2026-05-18
MSFT,_NaiveModel,421.9200134277344,421.9200134277344,2026-05-18
AAPL,_NaiveModel,300.2300109863281,300.2300109863281,2026-05-18
GOOGL,_NaiveModel,396.7799987792969,396.7799987792969,2026-05-18
AMZN,_NaiveModel,264.1400146484375,264.1400146484375,2026-05-18
META,_NaiveModel,614.22998046875,614.22998046875,2026-05-18
AVGO,_NaiveModel,425.1900024414063,425.1900024414063,2026-05-18
TSM,_NaiveModel,404.3500061035156,404.3500061035156,2026-05-18
ASML,_NaiveModel,1501.81005859375,1501.81005859375,2026-05-18
AMD,_NaiveModel,424.1000061035156,424.1000061035156,2026-05-18
ORCL,_NaiveModel,192.9499969482422,192.9499969482422,2026-05-18
PLTR,_NaiveModel,133.99000549316406,133.99000549316406,2026-05-18
CRM,_NaiveModel,173.50999450683594,173.50999450683594,2026-05-18
TSLA,_NaiveModel,422.239990234375,422.239990234375,2026-05-18
LLY,_NaiveModel,1004.9199829101562,1004.9199829101562,2026-05-18
UNH,_NaiveModel,393.8500061035156,393.8500061035156,2026-05-18
MRK,_NaiveModel,111.37999725341795,111.37999725341795,2026-05-18
JNJ,_NaiveModel,226.7100067138672,226.7100067138672,2026-05-18
JPM,_NaiveModel,297.8099975585937,297.8099975585937,2026-05-18
V,_NaiveModel,325.75,325.75,2026-05-18
MA,_NaiveModel,494.2000122070313,494.2000122070313,2026-05-18
BRK-B,_NaiveModel,482.7000122070313,482.7000122070313,2026-05-18
WMT,_NaiveModel,131.4499969482422,131.4499969482422,2026-05-18
COST,_NaiveModel,1048.949951171875,1048.949951171875,2026-05-18
MCD,_NaiveModel,276.3900146484375,276.3900146484375,2026-05-18
PG,_NaiveModel,141.57000732421875,141.57000732421875,2026-05-18
XOM,_NaiveModel,157.9199981689453,157.9199981689453,2026-05-18
NEE,_NaiveModel,93.36000061035156,93.36000061035156,2026-05-18
CAT,_NaiveModel,888.3099975585938,888.3099975585938,2026-05-18
LMT,_NaiveModel,516.010009765625,516.010009765625,2026-05-18
NVDA,_NaiveModel,235.7400054931641,235.7400054931641,2026-05-15
MSFT,_NaiveModel,409.4299926757813,409.4299926757813,2026-05-15
AAPL,_NaiveModel,298.2099914550781,298.2099914550781,2026-05-15
GOOGL,_NaiveModel,401.0700073242188,401.0700073242188,2026-05-15
AMZN,_NaiveModel,267.2200012207031,267.2200012207031,2026-05-15
META,_NaiveModel,618.4299926757812,618.4299926757812,2026-05-15
AVGO,_NaiveModel,439.7900085449219,439.7900085449219,2026-05-15
TSM,_NaiveModel,417.7200012207031,417.7200012207031,2026-05-15
ASML,_NaiveModel,1584.510009765625,1584.510009765625,2026-05-15
AMD,_NaiveModel,449.7000122070313,449.7000122070313,2026-05-15
ORCL,_NaiveModel,195.6100006103516,195.6100006103516,2026-05-15
PLTR,_NaiveModel,133.72999572753906,133.72999572753906,2026-05-15
CRM,_NaiveModel,167.5800018310547,167.5800018310547,2026-05-15
TSLA,_NaiveModel,443.2999877929688,443.2999877929688,2026-05-15
LLY,_NaiveModel,1006.7000122070312,1006.7000122070312,2026-05-15
UNH,_NaiveModel,399.0899963378906,399.0899963378906,2026-05-15
MRK,_NaiveModel,113.41000366210938,113.41000366210938,2026-05-15
JNJ,_NaiveModel,230.8000030517578,230.8000030517578,2026-05-15
JPM,_NaiveModel,299.9100036621094,299.9100036621094,2026-05-15
V,_NaiveModel,322.5199890136719,322.5199890136719,2026-05-15
MA,_NaiveModel,489.9400024414063,489.9400024414063,2026-05-15
BRK-B,_NaiveModel,484.05999755859375,484.05999755859375,2026-05-15
WMT,_NaiveModel,132.4600067138672,132.4600067138672,2026-05-15
COST,_NaiveModel,1041.25,1041.25,2026-05-15
MCD,_NaiveModel,274.9700012207031,274.9700012207031,2026-05-15
PG,_NaiveModel,142.7100067138672,142.7100067138672,2026-05-15
XOM,_NaiveModel,152.77999877929688,152.77999877929688,2026-05-15
NEE,_NaiveModel,95.68000030517578,95.68000030517578,2026-05-15
CAT,_NaiveModel,920.219970703125,920.219970703125,2026-05-15
LMT,_NaiveModel,520.4099731445312,520.4099731445312,2026-05-15
NVDA,_NaiveModel,225.8300018310547,225.8300018310547,2026-05-14
MSFT,_NaiveModel,405.2099914550781,405.2099914550781,2026-05-14
AAPL,_NaiveModel,298.8699951171875,298.8699951171875,2026-05-14
GOOGL,_NaiveModel,402.6199951171875,402.6199951171875,2026-05-14
AMZN,_NaiveModel,270.1300048828125,270.1300048828125,2026-05-14
META,_NaiveModel,616.6300048828125,616.6300048828125,2026-05-14
AVGO,_NaiveModel,416.7900085449219,416.7900085449219,2026-05-14
TSM,_NaiveModel,399.7999877929688,399.7999877929688,2026-05-14
ASML,_NaiveModel,1581.5799560546875,1581.5799560546875,2026-05-14
AMD,_NaiveModel,445.5,445.5,2026-05-14
ORCL,_NaiveModel,189.759994506836,189.759994506836,2026-05-14
PLTR,_NaiveModel,130.0500030517578,130.0500030517578,2026-05-14
CRM,_NaiveModel,165.83999633789062,165.83999633789062,2026-05-14
TSLA,_NaiveModel,445.2699890136719,445.2699890136719,2026-05-14
LLY,_NaiveModel,1015.75,1015.75,2026-05-14
UNH,_NaiveModel,401.1600036621094,401.1600036621094,2026-05-14
MRK,_NaiveModel,113.4499969482422,113.4499969482422,2026-05-14
JNJ,_NaiveModel,230.4199981689453,230.4199981689453,2026-05-14
JPM,_NaiveModel,300.25,300.25,2026-05-14
V,_NaiveModel,320.3099975585937,320.3099975585937,2026-05-14
MA,_NaiveModel,490.6400146484375,490.6400146484375,2026-05-14
BRK-B,_NaiveModel,485.5199890136719,485.5199890136719,2026-05-14
WMT,_NaiveModel,131.47000122070312,131.47000122070312,2026-05-14
COST,_NaiveModel,1033.0799560546875,1033.0799560546875,2026-05-14
MCD,_NaiveModel,275.70001220703125,275.70001220703125,2026-05-14
PG,_NaiveModel,142.24000549316406,142.24000549316406,2026-05-14
XOM,_NaiveModel,151.57000732421875,151.57000732421875,2026-05-14
NEE,_NaiveModel,94.8499984741211,94.8499984741211,2026-05-14
CAT,_NaiveModel,902.2999877929688,902.2999877929688,2026-05-14
LMT,_NaiveModel,519.9400024414062,519.9400024414062,2026-05-14
NVDA,_NaiveModel,220.77999877929688,220.77999877929688,2026-05-13
MSFT,_NaiveModel,407.7699890136719,407.7699890136719,2026-05-13
AAPL,_NaiveModel,294.79998779296875,294.79998779296875,2026-05-13
GOOGL,_NaiveModel,387.3500061035156,387.3500061035156,2026-05-13
AMZN,_NaiveModel,265.82000732421875,265.82000732421875,2026-05-13
META,_NaiveModel,603.0,603.0,2026-05-13
AVGO,_NaiveModel,419.2999877929688,419.2999877929688,2026-05-13
TSM,_NaiveModel,397.2799987792969,397.2799987792969,2026-05-13
ASML,_NaiveModel,1520.93994140625,1520.93994140625,2026-05-13
AMD,_NaiveModel,448.2900085449219,448.2900085449219,2026-05-13
ORCL,_NaiveModel,186.8300018310547,186.8300018310547,2026-05-13
PLTR,_NaiveModel,136.0,136.0,2026-05-13
CRM,_NaiveModel,171.30999755859375,171.30999755859375,2026-05-13
TSLA,_NaiveModel,433.4500122070313,433.4500122070313,2026-05-13
LLY,_NaiveModel,989.8699951171876,989.8699951171876,2026-05-13
UNH,_NaiveModel,396.3900146484375,396.3900146484375,2026-05-13
MRK,_NaiveModel,112.37000274658205,112.37000274658205,2026-05-13
JNJ,_NaiveModel,224.259994506836,224.259994506836,2026-05-13
JPM,_NaiveModel,304.8800048828125,304.8800048828125,2026-05-13
V,_NaiveModel,326.4200134277344,326.4200134277344,2026-05-13
MA,_NaiveModel,499.80999755859375,499.80999755859375,2026-05-13
BRK-B,_NaiveModel,484.9599914550781,484.9599914550781,2026-05-13
WMT,_NaiveModel,130.35000610351562,130.35000610351562,2026-05-13
COST,_NaiveModel,1021.8800048828124,1021.8800048828124,2026-05-13
MCD,_NaiveModel,274.8399963378906,274.8399963378906,2026-05-13
PG,_NaiveModel,143.91000366210938,143.91000366210938,2026-05-13
XOM,_NaiveModel,150.6300048828125,150.6300048828125,2026-05-13
NEE,_NaiveModel,94.58999633789062,94.58999633789062,2026-05-13
CAT,_NaiveModel,912.1400146484376,912.1400146484376,2026-05-13
LMT,_NaiveModel,521.0,521.0,2026-05-13
NVDA,_NaiveModel,219.44000244140625,219.44000244140625,2026-05-12
MSFT,_NaiveModel,412.6600036621094,412.6600036621094,2026-05-12
AAPL,_NaiveModel,292.67999267578125,292.67999267578125,2026-05-12
GOOGL,_NaiveModel,388.6400146484375,388.6400146484375,2026-05-12
AMZN,_NaiveModel,268.989990234375,268.989990234375,2026-05-12
META,_NaiveModel,598.8599853515625,598.8599853515625,2026-05-12
AVGO,_NaiveModel,428.4299926757813,428.4299926757813,2026-05-12
TSM,_NaiveModel,404.5400085449219,404.5400085449219,2026-05-12
ASML,_NaiveModel,1565.81005859375,1565.81005859375,2026-05-12
AMD,_NaiveModel,458.7900085449219,458.7900085449219,2026-05-12
ORCL,_NaiveModel,193.83999633789065,193.83999633789065,2026-05-12
PLTR,_NaiveModel,136.88999938964844,136.88999938964844,2026-05-12
CRM,_NaiveModel,177.49000549316406,177.49000549316406,2026-05-12
TSLA,_NaiveModel,445.0,445.0,2026-05-12
LLY,_NaiveModel,966.989990234375,966.989990234375,2026-05-12
UNH,_NaiveModel,384.4400024414063,384.4400024414063,2026-05-12
MRK,_NaiveModel,111.27999877929688,111.27999877929688,2026-05-12
JNJ,_NaiveModel,221.42999267578125,221.42999267578125,2026-05-12
JPM,_NaiveModel,300.0,300.0,2026-05-12
V,_NaiveModel,323.8599853515625,323.8599853515625,2026-05-12
MA,_NaiveModel,497.80999755859375,497.80999755859375,2026-05-12
BRK-B,_NaiveModel,479.5499877929688,479.5499877929688,2026-05-12
WMT,_NaiveModel,127.58999633789062,127.58999633789062,2026-05-12
COST,_NaiveModel,999.469970703125,999.469970703125,2026-05-12
MCD,_NaiveModel,274.6000061035156,274.6000061035156,2026-05-12
PG,_NaiveModel,143.36000061035156,143.36000061035156,2026-05-12
XOM,_NaiveModel,149.67999267578125,149.67999267578125,2026-05-12
NEE,_NaiveModel,94.83999633789062,94.83999633789062,2026-05-12
CAT,_NaiveModel,926.7899780273438,926.7899780273438,2026-05-12
LMT,_NaiveModel,512.25,512.25,2026-05-12
NVDA,_NaiveModel,215.1999969482422,215.1999969482422,2026-05-11
MSFT,_NaiveModel,415.1199951171875,415.1199951171875,2026-05-11
AAPL,_NaiveModel,293.32000732421875,293.32000732421875,2026-05-11
GOOGL,_NaiveModel,400.7999877929688,400.7999877929688,2026-05-11
AMZN,_NaiveModel,272.67999267578125,272.67999267578125,2026-05-11
META,_NaiveModel,609.6300048828125,609.6300048828125,2026-05-11
AVGO,_NaiveModel,430.0,430.0,2026-05-11
TSM,_NaiveModel,411.6799926757813,411.6799926757813,2026-05-11
ASML,_NaiveModel,1592.02001953125,1592.02001953125,2026-05-11
AMD,_NaiveModel,455.1900024414063,455.1900024414063,2026-05-11
ORCL,_NaiveModel,195.9499969482422,195.9499969482422,2026-05-11
PLTR,_NaiveModel,137.8000030517578,137.8000030517578,2026-05-11
CRM,_NaiveModel,181.82000732421875,181.82000732421875,2026-05-11
TSLA,_NaiveModel,428.3500061035156,428.3500061035156,2026-05-11
LLY,_NaiveModel,948.4500122070312,948.4500122070312,2026-05-11
UNH,_NaiveModel,379.9800109863281,379.9800109863281,2026-05-11
MRK,_NaiveModel,111.37999725341795,111.37999725341795,2026-05-11
JNJ,_NaiveModel,221.32000732421875,221.32000732421875,2026-05-11
JPM,_NaiveModel,302.1000061035156,302.1000061035156,2026-05-11
V,_NaiveModel,318.7900085449219,318.7900085449219,2026-05-11
MA,_NaiveModel,495.4800109863281,495.4800109863281,2026-05-11
BRK-B,_NaiveModel,475.9400024414063,475.9400024414063,2026-05-11
WMT,_NaiveModel,130.42999267578125,130.42999267578125,2026-05-11
COST,_NaiveModel,1008.7899780273438,1008.7899780273438,2026-05-11
MCD,_NaiveModel,275.75,275.75,2026-05-11
PG,_NaiveModel,146.4199981689453,146.4199981689453,2026-05-11
XOM,_NaiveModel,144.57000732421875,144.57000732421875,2026-05-11
NEE,_NaiveModel,93.0999984741211,93.0999984741211,2026-05-11
CAT,_NaiveModel,897.4500122070312,897.4500122070312,2026-05-11
LMT,_NaiveModel,506.510009765625,506.510009765625,2026-05-11
NVDA,_NaiveModel,215.1999969482422,215.1999969482422,2026-05-11
MSFT,_NaiveModel,415.1199951171875,415.1199951171875,2026-05-11
AAPL,_NaiveModel,293.32000732421875,293.32000732421875,2026-05-11
GOOGL,_NaiveModel,400.7999877929688,400.7999877929688,2026-05-11
AMZN,_NaiveModel,272.67999267578125,272.67999267578125,2026-05-11
META,_NaiveModel,609.6300048828125,609.6300048828125,2026-05-11
AVGO,_NaiveModel,430.0,430.0,2026-05-11
TSM,_NaiveModel,411.6799926757813,411.6799926757813,2026-05-11
ASML,_NaiveModel,1592.02001953125,1592.02001953125,2026-05-11
AMD,_NaiveModel,455.1900024414063,455.1900024414063,2026-05-11
ORCL,_NaiveModel,195.9499969482422,195.9499969482422,2026-05-11
PLTR,_NaiveModel,137.8000030517578,137.8000030517578,2026-05-11
CRM,_NaiveModel,181.82000732421875,181.82000732421875,2026-05-11
TSLA,_NaiveModel,428.3500061035156,428.3500061035156,2026-05-11
LLY,_NaiveModel,948.4500122070312,948.4500122070312,2026-05-11
UNH,_NaiveModel,379.9800109863281,379.9800109863281,2026-05-11
MRK,_NaiveModel,111.37999725341795,111.37999725341795,2026-05-11
JNJ,_NaiveModel,221.32000732421875,221.32000732421875,2026-05-11
JPM,_NaiveModel,302.1000061035156,302.1000061035156,2026-05-11
V,_NaiveModel,318.7900085449219,318.7900085449219,2026-05-11
MA,_NaiveModel,495.4800109863281,495.4800109863281,2026-05-11
BRK-B,_NaiveModel,475.9400024414063,475.9400024414063,2026-05-11
WMT,_NaiveModel,130.42999267578125,130.42999267578125,2026-05-11
COST,_NaiveModel,1008.7899780273438,1008.7899780273438,2026-05-11
MCD,_NaiveModel,275.75,275.75,2026-05-11
PG,_NaiveModel,146.4199981689453,146.4199981689453,2026-05-11
XOM,_NaiveModel,144.57000732421875,144.57000732421875,2026-05-11
NEE,_NaiveModel,93.0999984741211,93.0999984741211,2026-05-11
CAT,_NaiveModel,897.4500122070312,897.4500122070312,2026-05-11
LMT,_NaiveModel,506.510009765625,506.510009765625,2026-05-11
NVDA,_NaiveModel,215.1999969482422,215.1999969482422,2026-05-11
MSFT,_NaiveModel,415.1199951171875,415.1199951171875,2026-05-11
AAPL,_NaiveModel,293.32000732421875,293.32000732421875,2026-05-11
GOOGL,_NaiveModel,400.7999877929688,400.7999877929688,2026-05-11
AMZN,_NaiveModel,272.67999267578125,272.67999267578125,2026-05-11
META,_NaiveModel,609.6300048828125,609.6300048828125,2026-05-11
AVGO,_NaiveModel,430.0,430.0,2026-05-11
TSM,_NaiveModel,411.6799926757813,411.6799926757813,2026-05-11
ASML,_NaiveModel,1592.02001953125,1592.02001953125,2026-05-11
AMD,_NaiveModel,455.1900024414063,455.1900024414063,2026-05-11
ORCL,_NaiveModel,195.9499969482422,195.9499969482422,2026-05-11
PLTR,_NaiveModel,137.8000030517578,137.8000030517578,2026-05-11
CRM,_NaiveModel,181.82000732421875,181.82000732421875,2026-05-11
TSLA,_NaiveModel,428.3500061035156,428.3500061035156,2026-05-11
LLY,_NaiveModel,948.4500122070312,948.4500122070312,2026-05-11
UNH,_NaiveModel,379.9800109863281,379.9800109863281,2026-05-11
MRK,_NaiveModel,111.37999725341795,111.37999725341795,2026-05-11
JNJ,_NaiveModel,221.32000732421875,221.32000732421875,2026-05-11
JPM,_NaiveModel,302.1000061035156,302.1000061035156,2026-05-11
V,_NaiveModel,318.7900085449219,318.7900085449219,2026-05-11
MA,_NaiveModel,495.4800109863281,495.4800109863281,2026-05-11
BRK-B,_NaiveModel,475.9400024414063,475.9400024414063,2026-05-11
WMT,_NaiveModel,130.42999267578125,130.42999267578125,2026-05-11
COST,_NaiveModel,1008.7899780273438,1008.7899780273438,2026-05-11
MCD,_NaiveModel,275.75,275.75,2026-05-11
PG,_NaiveModel,146.4199981689453,146.4199981689453,2026-05-11
XOM,_NaiveModel,144.57000732421875,144.57000732421875,2026-05-11
NEE,_NaiveModel,93.0999984741211,93.0999984741211,2026-05-11
CAT,_NaiveModel,897.4500122070312,897.4500122070312,2026-05-11
LMT,_NaiveModel,506.510009765625,506.510009765625,2026-05-11
NVDA,_NaiveModel,211.5,211.5,2026-05-08
MSFT,_NaiveModel,420.7699890136719,420.7699890136719,2026-05-08
AAPL,_NaiveModel,287.44000244140625,287.44000244140625,2026-05-08
GOOGL,_NaiveModel,397.989990234375,397.989990234375,2026-05-08
AMZN,_NaiveModel,271.1700134277344,271.1700134277344,2026-05-08
META,_NaiveModel,616.8099975585938,616.8099975585938,2026-05-08
AVGO,_NaiveModel,412.55999755859375,412.55999755859375,2026-05-08
TSM,_NaiveModel,414.1499938964844,414.1499938964844,2026-05-08
ASML,_NaiveModel,1516.5999755859375,1516.5999755859375,2026-05-08
AMD,_NaiveModel,408.4599914550781,408.4599914550781,2026-05-08
ORCL,_NaiveModel,194.58999633789065,194.58999633789065,2026-05-08
PLTR,_NaiveModel,137.0500030517578,137.0500030517578,2026-05-08
CRM,_NaiveModel,186.33999633789065,186.33999633789065,2026-05-08
TSLA,_NaiveModel,411.7900085449219,411.7900085449219,2026-05-08
LLY,_NaiveModel,974.9600219726562,974.9600219726562,2026-05-08
UNH,_NaiveModel,369.739990234375,369.739990234375,2026-05-08
MRK,_NaiveModel,112.3000030517578,112.3000030517578,2026-05-08
JNJ,_NaiveModel,222.509994506836,222.509994506836,2026-05-08
JPM,_NaiveModel,306.2699890136719,306.2699890136719,2026-05-08
V,_NaiveModel,321.2799987792969,321.2799987792969,2026-05-08
MA,_NaiveModel,500.9400024414063,500.9400024414063,2026-05-08
BRK-B,_NaiveModel,475.0799865722656,475.0799865722656,2026-05-08
WMT,_NaiveModel,130.1999969482422,130.1999969482422,2026-05-08
COST,_NaiveModel,1012.0599975585938,1012.0599975585938,2026-05-08
MCD,_NaiveModel,283.70001220703125,283.70001220703125,2026-05-08
PG,_NaiveModel,146.05999755859375,146.05999755859375,2026-05-08
XOM,_NaiveModel,146.5800018310547,146.5800018310547,2026-05-08
NEE,_NaiveModel,93.31999969482422,93.31999969482422,2026-05-08
CAT,_NaiveModel,895.6900024414062,895.6900024414062,2026-05-08
LMT,_NaiveModel,512.4099731445312,512.4099731445312,2026-05-08
NVDA,_NaiveModel,207.8300018310547,207.8300018310547,2026-05-07
MSFT,_NaiveModel,413.9599914550781,413.9599914550781,2026-05-07
AAPL,_NaiveModel,287.510009765625,287.510009765625,2026-05-07
GOOGL,_NaiveModel,398.0400085449219,398.0400085449219,2026-05-07
